# Source: http://www.geonames.org/export/
Name	AsciiName	Timezone
Mount Cotton	Mount Cotton	Australia/Brisbane
Mount Colah	Mount Colah	Australia/Sydney
Moss Vale	Moss Vale	Australia/Sydney
Mosman	Mosman	Australia/Sydney
Morwell	Morwell	Australia/Melbourne
Mortdale	Mortdale	Australia/Sydney
Mornington	Mornington	Australia/Melbourne
Moree	Moree	Australia/Sydney
Mordialloc	Mordialloc	Australia/Melbourne
Morayfield	Morayfield	Australia/Brisbane
South Morang	South Morang	Australia/Melbourne
Mooroopna	Mooroopna	Australia/Melbourne
Mooroolbark	Mooroolbark	Australia/Melbourne
Moorabbin	Moorabbin	Australia/Melbourne
Moonee Ponds	Moonee Ponds	Australia/Melbourne
Moonah	Moonah	Australia/Hobart
Mooloolaba	Mooloolaba	Australia/Brisbane
Montrose	Montrose	Australia/Melbourne
Montmorency	Montmorency	Australia/Melbourne
Mona Vale	Mona Vale	Australia/Sydney
Moe	Moe	Australia/Melbourne
Moama	Moama	Australia/Sydney
Mittagong	Mittagong	Australia/Sydney
Mitchelton	Mitchelton	Australia/Brisbane
Mitcham	Mitcham	Australia/Melbourne
Miranda	Miranda	Australia/Sydney
Minto	Minto	Australia/Sydney
Mill Park	Mill Park	Australia/Melbourne
Mildura	Mildura	Australia/Melbourne
Merrylands	Merrylands	Australia/Sydney
Mernda	Mernda	Australia/Melbourne
Mentone	Mentone	Australia/Melbourne
Menai	Menai	Australia/Sydney
Melton South	Melton South	Australia/Melbourne
Melton	Melton	Australia/Melbourne
Melbourne	Melbourne	Australia/Melbourne
Medowie	Medowie	Australia/Sydney
McKinnon	McKinnon	Australia/Melbourne
Maudsland	Maudsland	Australia/Brisbane
Matraville	Matraville	Australia/Sydney
Mascot	Mascot	Australia/Sydney
Maryborough	Maryborough	Australia/Melbourne
Maryborough	Maryborough	Australia/Brisbane
Marrickville	Marrickville	Australia/Sydney
Maroubra	Maroubra	Australia/Sydney
Maribyrnong	Maribyrnong	Australia/Melbourne
Margate	Margate	Australia/Brisbane
Mareeba	Mareeba	Australia/Brisbane
Manly	Manly	Australia/Sydney
Malvern	Malvern	Australia/Melbourne
Malabar	Malabar	Australia/Sydney
Maitland	Maitland	Australia/Sydney
Maffra	Maffra	Australia/Melbourne
Macleod	Macleod	Australia/Melbourne
Mackay	Mackay	Australia/Brisbane
Lysterfield	Lysterfield	Australia/Melbourne
Long Jetty	Long Jetty	Australia/Sydney
Loganlea	Loganlea	Australia/Brisbane
Loganholme	Loganholme	Australia/Brisbane
Liverpool	Liverpool	Australia/Sydney
Lithgow	Lithgow	Australia/Sydney
Lisarow	Lisarow	Australia/Sydney
Lindisfarne	Lindisfarne	Australia/Hobart
Lindfield	Lindfield	Australia/Sydney
Lilydale	Lilydale	Australia/Melbourne
Lidcombe	Lidcombe	Australia/Sydney
Leumeah	Leumeah	Australia/Sydney
Leopold	Leopold	Australia/Melbourne
Leongatha	Leongatha	Australia/Melbourne
Leichhardt	Leichhardt	Australia/Sydney
Leeton	Leeton	Australia/Sydney
Lawnton	Lawnton	Australia/Brisbane
Lavington	Lavington	Australia/Sydney
Launceston	Launceston	Australia/Hobart
Lara	Lara	Australia/Melbourne
Langwarrin	Langwarrin	Australia/Melbourne
Lane Cove	Lane Cove	Australia/Sydney
Lalor	Lalor	Australia/Melbourne
Lakemba	Lakemba	Australia/Sydney
Lake Albert	Lake Albert	Australia/Sydney
Kyneton	Kyneton	Australia/Melbourne
Kyabram	Kyabram	Australia/Melbourne
Kurri Kurri	Kurri Kurri	Australia/Sydney
Kogarah	Kogarah	Australia/Sydney
Kingston	Kingston	Australia/Hobart
Kingston	Kingston	Australia/Brisbane
Kingscliff	Kingscliff	Australia/Sydney
Kingaroy	Kingaroy	Australia/Brisbane
Kilsyth	Kilsyth	Australia/Melbourne
Kilmore	Kilmore	Australia/Melbourne
Kiama	Kiama	Australia/Sydney
Keysborough	Keysborough	Australia/Melbourne
Kew	Kew	Australia/Melbourne
Kensington	Kensington	Australia/Sydney
Kensington	Kensington	Australia/Melbourne
Kennington	Kennington	Australia/Melbourne
Kempsey	Kempsey	Australia/Sydney
Kelso	Kelso	Australia/Sydney
Keilor	Keilor	Australia/Melbourne
Katoomba	Katoomba	Australia/Sydney
Kangaroo Flat	Kangaroo Flat	Australia/Melbourne
Jindabyne	Jindabyne	Australia/Sydney
Jimboomba	Jimboomba	Australia/Brisbane
Jannali	Jannali	Australia/Sydney
Irymple	Irymple	Australia/Melbourne
Inverloch	Inverloch	Australia/Melbourne
Inverell	Inverell	Australia/Sydney
Ingleburn	Ingleburn	Australia/Sydney
Hughesdale	Hughesdale	Australia/Melbourne
Horsham	Horsham	Australia/Melbourne
Hornsby	Hornsby	Australia/Sydney
Homebush	Homebush	Australia/Sydney
Holsworthy	Holsworthy	Australia/Sydney
Hobart	Hobart	Australia/Hobart
Highett	Highett	Australia/Melbourne
Helensburgh	Helensburgh	Australia/Sydney
Heidelberg West	Heidelberg West	Australia/Melbourne
Heidelberg	Heidelberg	Australia/Melbourne
Heathmont	Heathmont	Australia/Melbourne
Heathcote	Heathcote	Australia/Sydney
Healesville	Healesville	Australia/Melbourne
Haymarket	Haymarket	Australia/Sydney
Hawthorn South	Hawthorn South	Australia/Melbourne
Hawthorn	Hawthorn	Australia/Melbourne
Hastings	Hastings	Australia/Melbourne
Harristown	Harristown	Australia/Brisbane
Hampton Park	Hampton Park	Australia/Melbourne
Hampton	Hampton	Australia/Melbourne
Hamilton	Hamilton	Australia/Melbourne
Hallam	Hallam	Australia/Melbourne
Haberfield	Haberfield	Australia/Sydney
Gympie	Gympie	Australia/Brisbane
Gunnedah	Gunnedah	Australia/Sydney
Grovedale	Grovedale	Australia/Melbourne
Griffith	Griffith	Australia/Sydney
Greenvale	Greenvale	Australia/Melbourne
Greensborough	Greensborough	Australia/Melbourne
Greenbank	Greenbank	Australia/Brisbane
Granville	Granville	Australia/Sydney
Grafton	Grafton	Australia/Sydney
Gracemere	Gracemere	Australia/Brisbane
Goulburn	Goulburn	Australia/Sydney
Gorokan	Gorokan	Australia/Sydney
Gordonvale	Gordonvale	Australia/Brisbane
Gordon	Gordon	Australia/Sydney
Goonellabah	Goonellabah	Australia/Sydney
Goondiwindi	Goondiwindi	Australia/Brisbane
Goodna	Goodna	Australia/Brisbane
Gold Coast	Gold Coast	Australia/Brisbane
Glen Waverley	Glen Waverley	Australia/Melbourne
Glenroy	Glenroy	Australia/Melbourne
Glenorchy	Glenorchy	Australia/Hobart
Glen Iris	Glen Iris	Australia/Melbourne
Glen Innes	Glen Innes	Australia/Sydney
Glenhaven	Glenhaven	Australia/Sydney
Glenfield	Glenfield	Australia/Sydney
Glenferrie	Glenferrie	Australia/Melbourne
Glebe	Glebe	Australia/Sydney
Gladstone	Gladstone	Australia/Brisbane
Gisborne	Gisborne	Australia/Melbourne
Geelong West	Geelong West	Australia/Melbourne
Geelong	Geelong	Australia/Melbourne
Gatton	Gatton	Australia/Brisbane
Frankston East	Frankston East	Australia/Melbourne
Frankston	Frankston	Australia/Melbourne
Forster	Forster	Australia/Sydney
Forest Hill	Forest Hill	Australia/Melbourne
Forbes	Forbes	Australia/Sydney
Footscray	Footscray	Australia/Melbourne
Fitzroy	Fitzroy	Australia/Melbourne
Fawkner	Fawkner	Australia/Melbourne
Fairfield	Fairfield	Australia/Sydney
Essendon	Essendon	Australia/Melbourne
Epping	Epping	Australia/Melbourne
Epping	Epping	Australia/Sydney
Engadine	Engadine	Australia/Sydney
Emu Plains	Emu Plains	Australia/Sydney
Emerald	Emerald	Australia/Melbourne
Emerald	Emerald	Australia/Brisbane
Eltham North	Eltham North	Australia/Melbourne
Eltham	Eltham	Australia/Melbourne
Elsternwick	Elsternwick	Australia/Melbourne
Eight Mile Plains	Eight Mile Plains	Australia/Brisbane
Edmonton	Edmonton	Australia/Brisbane
Edithvale	Edithvale	Australia/Melbourne
Echuca	Echuca	Australia/Melbourne
Eastwood	Eastwood	Australia/Sydney
East Maitland	East Maitland	Australia/Sydney
East Ballina	East Ballina	Australia/Sydney
Earlwood	Earlwood	Australia/Sydney
Eaglehawk	Eaglehawk	Australia/Melbourne
Eagleby	Eagleby	Australia/Brisbane
Dural	Dural	Australia/Sydney
Dubbo	Dubbo	Australia/Sydney
Drouin	Drouin	Australia/Melbourne
Dromana	Dromana	Australia/Melbourne
Doreen	Doreen	Australia/Melbourne
Doonside	Doonside	Australia/Sydney
Donvale	Donvale	Australia/Melbourne
Doncaster East	Doncaster East	Australia/Melbourne
Doncaster	Doncaster	Australia/Melbourne
Dingley Village	Dingley Village	Australia/Melbourne
Diamond Creek	Diamond Creek	Australia/Melbourne
Devonport	Devonport	Australia/Hobart
Derrimut	Derrimut	Australia/Melbourne
Deniliquin	Deniliquin	Australia/Sydney
Deer Park	Deer Park	Australia/Melbourne
Deception Bay	Deception Bay	Australia/Brisbane
Darlinghurst	Darlinghurst	Australia/Sydney
Darley	Darley	Australia/Melbourne
Dapto	Dapto	Australia/Sydney
Dandenong	Dandenong	Australia/Melbourne
Dalby	Dalby	Australia/Brisbane
Croydon North	Croydon North	Australia/Melbourne
Croydon	Croydon	Australia/Melbourne
Croydon	Croydon	Australia/Sydney
Cronulla	Cronulla	Australia/Sydney
Cranbourne	Cranbourne	Australia/Melbourne
Craigieburn	Craigieburn	Australia/Melbourne
Cowra	Cowra	Australia/Sydney
Corrimal	Corrimal	Australia/Sydney
Corowa	Corowa	Australia/Sydney
Cornubia	Cornubia	Australia/Brisbane
Corio	Corio	Australia/Melbourne
Cootamundra	Cootamundra	Australia/Sydney
Coorparoo	Coorparoo	Australia/Brisbane
Cooranbong	Cooranbong	Australia/Sydney
Cooma	Cooma	Australia/Sydney
Coolum Beach	Coolum Beach	Australia/Brisbane
Coolangatta	Coolangatta	Australia/Brisbane
Coogee	Coogee	Australia/Sydney
Concord	Concord	Australia/Sydney
Collingwood	Collingwood	Australia/Melbourne
Collaroy	Collaroy	Australia/Sydney
Colac	Colac	Australia/Melbourne
Coffs Harbour	Coffs Harbour	Australia/Sydney
Coburg	Coburg	Australia/Melbourne
Cobram	Cobram	Australia/Melbourne
Clyde North	Clyde North	Australia/Melbourne
Clifton Springs	Clifton Springs	Australia/Melbourne
Clifton Hill	Clifton Hill	Australia/Melbourne
Cleveland	Cleveland	Australia/Brisbane
Clayton South	Clayton South	Australia/Melbourne
Clayton	Clayton	Australia/Melbourne
Clarinda	Clarinda	Australia/Melbourne
Claremont	Claremont	Australia/Hobart
Wollongong	Wollongong	Australia/Sydney
Chipping Norton	Chipping Norton	Australia/Sydney
Chippendale	Chippendale	Australia/Sydney
Chinchilla	Chinchilla	Australia/Brisbane
Chelsea Heights	Chelsea Heights	Australia/Melbourne
Chelsea	Chelsea	Australia/Melbourne
Chatswood	Chatswood	Australia/Sydney
Charters Towers	Charters Towers	Australia/Brisbane
Charlestown	Charlestown	Australia/Sydney
Cessnock	Cessnock	Australia/Sydney
Caulfield North	Caulfield North	Australia/Melbourne
Caulfield	Caulfield	Australia/Melbourne
Castlemaine	Castlemaine	Australia/Melbourne
Castle Hill	Castle Hill	Australia/Sydney
Casino	Casino	Australia/Sydney
Carrum Downs	Carrum Downs	Australia/Melbourne
Carnegie	Carnegie	Australia/Melbourne
Carlton North	Carlton North	Australia/Melbourne
Carlton	Carlton	Australia/Melbourne
Carlingford	Carlingford	Australia/Sydney
Caringbah	Caringbah	Australia/Sydney
Capalaba	Capalaba	Australia/Brisbane
Cannonvale	Cannonvale	Australia/Brisbane
Canberra	Canberra	Australia/Sydney
Camperdown	Camperdown	Australia/Sydney
Campbelltown	Campbelltown	Australia/Sydney
Campbellfield	Campbellfield	Australia/Melbourne
Campbell	Campbell	Australia/Sydney
Camberwell	Camberwell	Australia/Melbourne
Calliope	Calliope	Australia/Brisbane
Cairns	Cairns	Australia/Brisbane
Caboolture	Caboolture	Australia/Brisbane
Byron Bay	Byron Bay	Australia/Sydney
Burwood East	Burwood East	Australia/Melbourne
Burwood	Burwood	Australia/Sydney
Burpengary	Burpengary	Australia/Brisbane
Burnie	Burnie	Australia/Hobart
Burleigh Heads	Burleigh Heads	Australia/Brisbane
Bundamba	Bundamba	Australia/Brisbane
Bundaberg	Bundaberg	Australia/Brisbane
Bulli	Bulli	Australia/Sydney
Bulleen	Bulleen	Australia/Melbourne
Buderim	Buderim	Australia/Brisbane
Brunswick West	Brunswick West	Australia/Melbourne
Brunswick East	Brunswick East	Australia/Melbourne
Brunswick	Brunswick	Australia/Melbourne
Broken Hill	Broken Hill	Australia/Broken_Hill
Broadmeadows	Broadmeadows	Australia/Melbourne
Broadbeach	Broadbeach	Australia/Brisbane
Brisbane	Brisbane	Australia/Brisbane
Brighton	Brighton	Australia/Melbourne
Brighton	Brighton	Australia/Brisbane
Box Hill	Box Hill	Australia/Melbourne
Bowral	Bowral	Australia/Sydney
Bowen	Bowen	Australia/Brisbane
Botany	Botany	Australia/Sydney
Boronia	Boronia	Australia/Melbourne
Boondall	Boondall	Australia/Brisbane
Bongaree	Bongaree	Australia/Brisbane
Bomaderry	Bomaderry	Australia/Sydney
Bli Bli	Bli Bli	Australia/Brisbane
Blaxland	Blaxland	Australia/Sydney
Blackwater	Blackwater	Australia/Brisbane
Blacktown	Blacktown	Australia/Sydney
Blackmans Bay	Blackmans Bay	Australia/Hobart
Birkdale	Birkdale	Australia/Brisbane
Biloela	Biloela	Australia/Brisbane
Bexley	Bexley	Australia/Sydney
Berwick	Berwick	Australia/Melbourne
Berkeley Vale	Berkeley Vale	Australia/Sydney
Berkeley	Berkeley	Australia/Sydney
Bentleigh East	Bentleigh East	Australia/Melbourne
Bentleigh	Bentleigh	Australia/Melbourne
Benowa	Benowa	Australia/Brisbane
Bendigo	Bendigo	Australia/Melbourne
Benalla	Benalla	Australia/Melbourne
Belrose	Belrose	Australia/Sydney
Belmont	Belmont	Australia/Melbourne
Belmont	Belmont	Australia/Sydney
Belconnen	Belconnen	Australia/Sydney
Beerwah	Beerwah	Australia/Brisbane
Beenleigh	Beenleigh	Australia/Brisbane
Beaumaris	Beaumaris	Australia/Melbourne
Beaudesert	Beaudesert	Australia/Brisbane
Beaconsfield	Beaconsfield	Australia/Melbourne
Bayswater	Bayswater	Australia/Melbourne
Baulkham Hills	Baulkham Hills	Australia/Sydney
Bathurst	Bathurst	Australia/Sydney
Bass Hill	Bass Hill	Australia/Sydney
Bargara	Bargara	Australia/Brisbane
Banora Point	Banora Point	Australia/Sydney
Bannockburn	Bannockburn	Australia/Melbourne
Bankstown	Bankstown	Australia/Sydney
Balwyn	Balwyn	Australia/Melbourne
Balmain	Balmain	Australia/Sydney
Ballina	Ballina	Australia/Sydney
Ballarat East	Ballarat East	Australia/Melbourne
Ballarat	Ballarat	Australia/Melbourne
Balgownie	Balgownie	Australia/Sydney
Balgowlah	Balgowlah	Australia/Sydney
Balaclava	Balaclava	Australia/Melbourne
Bairnsdale	Bairnsdale	Australia/Melbourne
Bacchus Marsh	Bacchus Marsh	Australia/Melbourne
Ayr	Ayr	Australia/Brisbane
Auburn	Auburn	Australia/Sydney
Atherton	Atherton	Australia/Brisbane
Aspley	Aspley	Australia/Brisbane
Aspendale	Aspendale	Australia/Melbourne
Ashgrove	Ashgrove	Australia/Brisbane
Ashfield	Ashfield	Australia/Sydney
Ashburton	Ashburton	Australia/Melbourne
Ascot Vale	Ascot Vale	Australia/Melbourne
Artarmon	Artarmon	Australia/Sydney
Armidale	Armidale	Australia/Sydney
Armadale	Armadale	Australia/Melbourne
Ararat	Ararat	Australia/Melbourne
Annandale	Annandale	Australia/Sydney
Andergrove	Andergrove	Australia/Brisbane
Altona	Altona	Australia/Melbourne
Alstonville	Alstonville	Australia/Sydney
Alfredton	Alfredton	Australia/Melbourne
Alexandria	Alexandria	Australia/Sydney
Albury	Albury	Australia/Sydney
Albion Park	Albion Park	Australia/Sydney
Albert Park	Albert Park	Australia/Melbourne
Albany Creek	Albany Creek	Australia/Brisbane
Acacia Ridge	Acacia Ridge	Australia/Brisbane
Aberglasslyn	Aberglasslyn	Australia/Sydney
Abbotsford	Abbotsford	Australia/Sydney
Abbotsford	Abbotsford	Australia/Melbourne
New Lambton	New Lambton	Australia/Sydney
Raymond Terrace	Raymond Terrace	Australia/Sydney
Gymea	Gymea	Australia/Sydney
Kirrawee	Kirrawee	Australia/Sydney
Gymea Bay	Gymea Bay	Australia/Sydney
Bangor	Bangor	Australia/Sydney
Sylvania	Sylvania	Australia/Sydney
Oyster Bay	Oyster Bay	Australia/Sydney
Brighton-Le-Sands	Brighton-Le-Sands	Australia/Sydney
Sans Souci	Sans Souci	Australia/Sydney
Blakehurst	Blakehurst	Australia/Sydney
Illawong	Illawong	Australia/Sydney
Lugarno	Lugarno	Australia/Sydney
Peakhurst	Peakhurst	Australia/Sydney
Padstow	Padstow	Australia/Sydney
Riverwood	Riverwood	Australia/Sydney
New Town	New Town	Australia/Hobart
Sandy Bay	Sandy Bay	Australia/Hobart
Fairy Meadow	Fairy Meadow	Australia/Sydney
Figtree	Figtree	Australia/Sydney
Norlane	Norlane	Australia/Melbourne
Hamilton	Hamilton	Australia/Brisbane
Bulimba	Bulimba	Australia/Brisbane
New Farm	New Farm	Australia/Brisbane
Norman Park	Norman Park	Australia/Brisbane
East Brisbane	East Brisbane	Australia/Brisbane
South Brisbane	South Brisbane	Australia/Brisbane
Maroochydore	Maroochydore	Australia/Brisbane
Scarborough	Scarborough	Australia/Brisbane
Bonbeach	Bonbeach	Australia/Melbourne
Laverton	Laverton	Australia/Melbourne
Cheltenham	Cheltenham	Australia/Melbourne
Bellevue Hill	Bellevue Hill	Australia/Sydney
Rose Bay	Rose Bay	Australia/Sydney
Paddington	Paddington	Australia/Sydney
Ultimo	Ultimo	Australia/Sydney
Lilyfield	Lilyfield	Australia/Sydney
Drummoyne	Drummoyne	Australia/Sydney
Greenwich	Greenwich	Australia/Sydney
Hunters Hill	Hunters Hill	Australia/Sydney
Cammeray	Cammeray	Australia/Sydney
Northbridge	Northbridge	Australia/Sydney
Seaforth	Seaforth	Australia/Sydney
Cremorne	Cremorne	Australia/Sydney
Neutral Bay	Neutral Bay	Australia/Sydney
Randwick	Randwick	Australia/Sydney
Bronte	Bronte	Australia/Sydney
Bondi	Bondi	Australia/Sydney
Gladesville	Gladesville	Australia/Sydney
Forestville	Forestville	Australia/Sydney
Dee Why	Dee Why	Australia/Sydney
Umina Beach	Umina Beach	Australia/Sydney
Flinders	Flinders	Australia/Sydney
Airport West	Airport West	Australia/Melbourne
Niddrie	Niddrie	Australia/Melbourne
Gladstone Park	Gladstone Park	Australia/Melbourne
Palmerston	Palmerston	Australia/Darwin
Hervey Bay	Hervey Bay	Australia/Brisbane
Moranbah	Moranbah	Australia/Brisbane
Sydney Central Business District	Sydney Central Business District	Australia/Sydney
Kaleen	Kaleen	Australia/Sydney
Karratha	Karratha	Australia/Perth
Balwyn	Balwyn	Australia/Melbourne
Biggera Waters	Biggera Waters	Australia/Brisbane
Enfield	Enfield	Australia/Adelaide
Hillarys	Hillarys	Australia/Perth
Kingsford	Kingsford	Australia/Sydney
Klemzig	Klemzig	Australia/Adelaide
Maidstone	Maidstone	Australia/Melbourne
Woollahra	Woollahra	Australia/Sydney
Wolli Creek	Wolli Creek	Australia/Sydney
Corlette	Corlette	Australia/Sydney
Howrah	Howrah	Australia/Hobart
Springfield Lakes	Springfield Lakes	Australia/Brisbane
North Narrabeen	North Narrabeen	Australia/Sydney
Joondalup	Joondalup	Australia/Perth
Como	Como	Australia/Perth
Arncliffe	Arncliffe	Australia/Sydney
East Lismore	East Lismore	Australia/Sydney
Mindarie	Mindarie	Australia/Perth
Clarkson	Clarkson	Australia/Perth
Kinross	Kinross	Australia/Perth
Currambine	Currambine	Australia/Perth
Iluka	Iluka	Australia/Perth
Heathridge	Heathridge	Australia/Perth
Paradise Point	Paradise Point	Australia/Brisbane
Girraween	Girraween	Australia/Sydney
Freshwater	Freshwater	Australia/Sydney
Kelvin Grove	Kelvin Grove	Australia/Brisbane
Taringa	Taringa	Australia/Brisbane
Chapel Hill	Chapel Hill	Australia/Brisbane
Kenmore	Kenmore	Australia/Brisbane
Inala	Inala	Australia/Brisbane
Mount Lawley	Mount Lawley	Australia/Perth
Main Beach	Main Beach	Australia/Brisbane
Paradise	Paradise	Australia/Adelaide
Athelstone	Athelstone	Australia/Adelaide
Nundah	Nundah	Australia/Brisbane
Banyo	Banyo	Australia/Brisbane
Zillmere	Zillmere	Australia/Brisbane
Taigum	Taigum	Australia/Brisbane
Carseldine	Carseldine	Australia/Brisbane
Bracken Ridge	Bracken Ridge	Australia/Brisbane
Kallangur	Kallangur	Australia/Brisbane
Mango Hill	Mango Hill	Australia/Brisbane
North Lakes	North Lakes	Australia/Brisbane
West End	West End	Australia/Brisbane
Highgate Hill	Highgate Hill	Australia/Brisbane
Woolloongabba	Woolloongabba	Australia/Brisbane
Auchenflower	Auchenflower	Australia/Brisbane
Indooroopilly	Indooroopilly	Australia/Brisbane
Macgregor	Macgregor	Australia/Brisbane
Fortitude Valley	Fortitude Valley	Australia/Brisbane
Windsor	Windsor	Australia/Brisbane
Clayfield	Clayfield	Australia/Brisbane
Chermside	Chermside	Australia/Brisbane
Ferny Grove	Ferny Grove	Australia/Brisbane
Keperra	Keperra	Australia/Brisbane
The Gap	The Gap	Australia/Brisbane
Paddington	Paddington	Australia/Brisbane
Fitzgibbon	Fitzgibbon	Australia/Brisbane
Bridgeman Downs	Bridgeman Downs	Australia/Brisbane
Canterbury	Canterbury	Australia/Sydney
Fairfield West	Fairfield West	Australia/Sydney
Willoughby	Willoughby	Australia/Sydney
Tamborine Mountain	Tamborine Mountain	Australia/Brisbane
East Melbourne	East Melbourne	Australia/Melbourne
Salisbury East	Salisbury East	Australia/Adelaide
North Ryde	North Ryde	Australia/Sydney
Stirling	Stirling	Australia/Perth
Caroline Springs	Caroline Springs	Australia/Melbourne
Hoppers Crossing	Hoppers Crossing	Australia/Melbourne
West Melbourne	West Melbourne	Australia/Melbourne
Rouse Hill	Rouse Hill	Australia/Sydney
Logan City	Logan City	Australia/Brisbane
Carindale	Carindale	Australia/Brisbane
Parramatta	Parramatta	Australia/Sydney
Ferntree Gully	Ferntree Gully	Australia/Melbourne
Kewarra Beach	Kewarra Beach	Australia/Brisbane
Shell Cove	Shell Cove	Australia/Sydney
Dawesville	Dawesville	Australia/Perth
Phillip Island	Phillip Island	Australia/Melbourne
Springwood	Springwood	Australia/Brisbane
Adelaide Hills	Adelaide Hills	Australia/Adelaide
Canning Vale	Canning Vale	Australia/Perth
Varsity Lakes	Varsity Lakes	Australia/Brisbane
Roselands	Roselands	Australia/Sydney
Oxenford	Oxenford	Australia/Brisbane
Toormina	Toormina	Australia/Sydney
Glenmore Park	Glenmore Park	Australia/Sydney
Southbank	Southbank	Australia/Melbourne
St Kilda East	St Kilda East	Australia/Melbourne
Golden Beach	Golden Beach	Australia/Brisbane
Sanctuary Point	Sanctuary Point	Australia/Sydney
Docklands	Docklands	Australia/Melbourne
Mermaid Beach	Mermaid Beach	Australia/Brisbane
Helensvale	Helensvale	Australia/Brisbane
Mount Annan	Mount Annan	Australia/Sydney
Miami	Miami	Australia/Brisbane
Melton West	Melton West	Australia/Melbourne
Brookfield	Brookfield	Australia/Melbourne
Kurunjang	Kurunjang	Australia/Melbourne
Ashwood	Ashwood	Australia/Melbourne
Glen Iris	Glen Iris	Australia/Melbourne
Elsternwick	Elsternwick	Australia/Melbourne
Elwood	Elwood	Australia/Melbourne
Burwood	Burwood	Australia/Melbourne
Box Hill South	Box Hill South	Australia/Melbourne
Blackburn	Blackburn	Australia/Melbourne
Canterbury	Canterbury	Australia/Melbourne
Hawthorn East	Hawthorn East	Australia/Melbourne
Kew East	Kew East	Australia/Melbourne
Balwyn North	Balwyn North	Australia/Melbourne
Mont Albert North	Mont Albert North	Australia/Melbourne
Box Hill North	Box Hill North	Australia/Melbourne
Blackburn North	Blackburn North	Australia/Melbourne
Blackburn South	Blackburn South	Australia/Melbourne
Chadstone	Chadstone	Australia/Melbourne
Malvern East	Malvern East	Australia/Melbourne
Oakleigh South	Oakleigh South	Australia/Melbourne
Caulfield South	Caulfield South	Australia/Melbourne
Brighton East	Brighton East	Australia/Melbourne
Black Rock	Black Rock	Australia/Melbourne
Aspendale Gardens	Aspendale Gardens	Australia/Melbourne
Brassall	Brassall	Australia/Brisbane
Raceview	Raceview	Australia/Brisbane
Flinders View	Flinders View	Australia/Brisbane
Redbank Plains	Redbank Plains	Australia/Brisbane
Collingwood Park	Collingwood Park	Australia/Brisbane
Clontarf	Clontarf	Australia/Brisbane
Kippa-Ring	Kippa-Ring	Australia/Brisbane
Rothwell	Rothwell	Australia/Brisbane
Labrador	Labrador	Australia/Brisbane
Ballarat Central	Ballarat Central	Australia/Melbourne
Delacombe	Delacombe	Australia/Melbourne
St Albans	St Albans	Australia/Melbourne
Rozelle	Rozelle	Australia/Sydney
St Leonards	St Leonards	Australia/Sydney
Eleebana	Eleebana	Australia/Sydney
Summer Hill	Summer Hill	Australia/Sydney
Bushland Beach	Bushland Beach	Australia/Brisbane
Highfields	Highfields	Australia/Brisbane
Tannum Sands	Tannum Sands	Australia/Brisbane
Sippy Downs	Sippy Downs	Australia/Brisbane
Sorrento	Sorrento	Australia/Perth
North Perth	North Perth	Australia/Perth
West Perth	West Perth	Australia/Perth
Altona North	Altona North	Australia/Melbourne
Balcatta	Balcatta	Australia/Perth
Belmont	Belmont	Australia/Perth
North Parramatta	North Parramatta	Australia/Sydney
Bateau Bay	Bateau Bay	Australia/Sydney
Hope Island	Hope Island	Australia/Brisbane
Howard Springs	Howard Springs	Australia/Darwin
Lake Munmorah	Lake Munmorah	Australia/Sydney
Lennox Head	Lennox Head	Australia/Sydney
Ocean Shores	Ocean Shores	Australia/Sydney
East Perth	East Perth	Australia/Perth
Doveton	Doveton	Australia/Melbourne
Endeavour Hills	Endeavour Hills	Australia/Melbourne
Sefton	Sefton	Australia/Sydney
Moorebank	Moorebank	Australia/Sydney
Thurgoona	Thurgoona	Australia/Sydney
Glenfield Park	Glenfield Park	Australia/Sydney
Adamstown Heights	Adamstown Heights	Australia/Sydney
Hocking	Hocking	Australia/Perth
Shailer Park	Shailer Park	Australia/Brisbane
Blue Haven	Blue Haven	Australia/Sydney
Bonnyrigg Heights	Bonnyrigg Heights	Australia/Sydney
Bossley Park	Bossley Park	Australia/Sydney
Kellyville	Kellyville	Australia/Sydney
Tapping	Tapping	Australia/Perth
Seabrook	Seabrook	Australia/Melbourne
Canley Vale	Canley Vale	Australia/Sydney
Cromer	Cromer	Australia/Sydney
St Helens Park	St Helens Park	Australia/Sydney
Winmalee	Winmalee	Australia/Sydney
Horsley	Horsley	Australia/Sydney
Erskine Park	Erskine Park	Australia/Sydney
Craigmore	Craigmore	Australia/Adelaide
Frenchs Forest	Frenchs Forest	Australia/Sydney
Harrington Park	Harrington Park	Australia/Sydney
Kings Park	Kings Park	Australia/Melbourne
Maryland	Maryland	Australia/Sydney
Taylors Lakes	Taylors Lakes	Australia/Melbourne
Kosciuszko National Park	Kosciuszko National Park	Australia/Sydney
Macquarie Park	Macquarie Park	Australia/Sydney
Centenary Heights	Centenary Heights	Australia/Brisbane
Calwell	Calwell	Australia/Sydney
City	City	Australia/Sydney
Cherrybrook	Cherrybrook	Australia/Sydney
Lyneham	Lyneham	Australia/Sydney
Woodcroft	Woodcroft	Australia/Adelaide
Daisy Hill	Daisy Hill	Australia/Brisbane
Pooraka	Pooraka	Australia/Adelaide
Naremburn	Naremburn	Australia/Sydney
Woodvale	Woodvale	Australia/Perth
Plumpton	Plumpton	Australia/Sydney
North Rocks	North Rocks	Australia/Sydney
