AD	Andorra
Circasia		CO	America/Bogota
Ciénaga de Oro	cienaga de oro	CO	America/Bogota
Ciénaga	cienaga	CO	America/Bogota
Chiriguaná	chiriguana	CO	America/Bogota
Chiquinquirá	chiquinquira	CO	America/Bogota
Chinú	chinu	CO	America/Bogota
Chinchiná	chinchina	CO	America/Bogota
Chimichagua		CO	America/Bogota
Chigorodó	chigorodo	CO	America/Bogota
Chía	chia	CO	America/Bogota
Chaparral		CO	America/Bogota
Cereté	cerete	CO	America/Bogota
Caucasia		CO	America/Bogota
Cartago		CO	America/Bogota
Cartagena		CO	America/Bogota
Carmen de Viboral		CO	America/Bogota
Candelaria		CO	America/Bogota
Campo de la Cruz		CO	America/Bogota
Campoalegre		CO	America/Bogota
Cali		CO	America/Bogota
Caldas		CO	America/Bogota
Calarcá	calarca	CO	America/Bogota
Cajicá	cajica	CO	America/Bogota
Caicedonia		CO	America/Bogota
Guadalajara de Buga		CO	America/Bogota
Buenaventura		CO	America/Bogota
Buenaventura		CO	America/Bogota
Bucaramanga		CO	America/Bogota
Bogotá	bogota	CO	America/Bogota
Bello		CO	America/Bogota
Belén de Umbría	belen de umbria	CO	America/Bogota
Barranquilla		CO	America/Bogota
Barrancas		CO	America/Bogota
Barrancabermeja		CO	America/Bogota
Barbosa		CO	America/Bogota
Barbosa		CO	America/Bogota
Baranoa		CO	America/Bogota
Ayapel		CO	America/Bogota
Armenia		CO	America/Bogota
Arjona		CO	America/Bogota
Ariguaní	ariguani	CO	America/Bogota
Arauca		CO	America/Bogota
Aracataca		CO	America/Bogota
Apartadó	apartado	CO	America/Bogota
Anserma		CO	America/Bogota
Andes		CO	America/Bogota
Andalucía	andalucia	CO	America/Bogota
Anaime		CO	America/Bogota
Aguazul		CO	America/Bogota
Aguadas		CO	America/Bogota
Aguachica		CO	America/Bogota
Acacías	acacias	CO	America/Bogota
Morales		CO	America/Bogota
Carepa		CO	America/Bogota
Ciudad Bolívar	ciudad bolivar	CO	America/Bogota
Agustín Codazzi	agustin codazzi	CO	America/Bogota
Plato		CO	America/Bogota
San José del Guaviare	san jose del guaviare	CO	America/Bogota
Piendamo		CO	America/Bogota
Turrialba		CR	America/Costa_Rica
Tejar		CR	America/Costa_Rica
Siquirres		CR	America/Costa_Rica
San Vicente		CR	America/Costa_Rica
San Rafael Arriba		CR	America/Costa_Rica
San Rafael Abajo		CR	America/Costa_Rica
San Rafael		CR	America/Costa_Rica
San Pedro		CR	America/Costa_Rica
San Pablo		CR	America/Costa_Rica
San Miguel		CR	America/Costa_Rica
San Juan de Dios		CR	America/Costa_Rica
San Juan		CR	America/Costa_Rica
San José	san jose	CR	America/Costa_Rica
San José	san jose	CR	America/Costa_Rica
San Isidro		CR	America/Costa_Rica
San Francisco		CR	America/Costa_Rica
San Felipe		CR	America/Costa_Rica
San Diego		CR	America/Costa_Rica
Quesada		CR	America/Costa_Rica
Purral		CR	America/Costa_Rica
Puntarenas		CR	America/Costa_Rica
Limón	limon	CR	America/Costa_Rica
Patarrá	patarra	CR	America/Costa_Rica
Paraíso	paraiso	CR	America/Costa_Rica
Nicoya		CR	America/Costa_Rica
Mercedes		CR	America/Costa_Rica
Liberia		CR	America/Costa_Rica
Ipís	ipis	CR	America/Costa_Rica
Heredia		CR	America/Costa_Rica
Guápiles	guapiles	CR	America/Costa_Rica
Guadalupe		CR	America/Costa_Rica
Esparza		CR	America/Costa_Rica
Curridabat		CR	America/Costa_Rica
Colima		CR	America/Costa_Rica
Chacarita		CR	America/Costa_Rica
Cartago		CR	America/Costa_Rica
Cañas	canas	CR	America/Costa_Rica
Calle Blancos		CR	America/Costa_Rica
Aserrí	aserri	CR	America/Costa_Rica
Alajuela		CR	America/Costa_Rica
San Vicente de Moravia		CR	America/Costa_Rica
Yara		CU	America/Havana
Yaguajay		CU	America/Havana
Viñales	vinales	CU	America/Havana
Vertientes		CU	America/Havana
Venezuela		CU	America/Havana
Varadero		CU	America/Havana
San Germán	san german	CU	America/Havana
Unión de Reyes	union de reyes	CU	America/Havana
Trinidad		CU	America/Havana
Sibanicú	sibanicu	CU	America/Havana
Santo Domingo		CU	America/Havana
Santiago de las Vegas		CU	America/Havana
Santiago de Cuba		CU	America/Havana
Santa Cruz del Sur		CU	America/Havana
Santa Cruz del Norte		CU	America/Havana
Santa Clara		CU	America/Havana
San Miguel del Padrón	san miguel del padron	CU	America/Havana
San Luis		CU	America/Havana
San José de las Lajas	san jose de las lajas	CU	America/Havana
Sancti Spíritus	sancti spiritus	CU	America/Havana
San Cristobal		CU	America/Havana
San Antonio de los Baños	san antonio de los banos	CU	America/Havana
Sagua la Grande		CU	America/Havana
Sagua de Tánamo	sagua de tanamo	CU	America/Havana
Rodas		CU	America/Havana
Río Guayabal de Yateras	rio guayabal de yateras	CU	America/Havana
Río Cauto	rio cauto	CU	America/Havana
Remedios		CU	America/Havana
Regla		CU	America/Havana
Ranchuelo		CU	America/Havana
Puerto Padre		CU	America/Havana
Primero de Enero		CU	America/Havana
Placetas		CU	America/Havana
Pinar del Río	pinar del rio	CU	America/Havana
Perico		CU	America/Havana
Pedro Betancourt		CU	America/Havana
Palmira		CU	America/Havana
Palma Soriano		CU	America/Havana
Nuevitas		CU	America/Havana
Nueva Gerona		CU	America/Havana
Niquero		CU	America/Havana
Morón	moron	CU	America/Havana
Moa		CU	America/Havana
Minas de Matahambre		CU	America/Havana
Minas		CU	America/Havana
Media Luna		CU	America/Havana
Matanzas		CU	America/Havana
Mariel		CU	America/Havana
Manzanillo		CU	America/Havana
Manicaragua		CU	America/Havana
Maisí	maisi	CU	America/Havana
Madruga		CU	America/Havana
Los Palacios		CU	America/Havana
Limonar		CU	America/Havana
Las Tunas		CU	America/Havana
La Sierpe		CU	America/Havana
La Salud		CU	America/Havana
Lajas		CU	America/Havana
Havana		CU	America/Havana
Jovellanos		CU	America/Havana
Jobabo		CU	America/Havana
Jobabo		CU	America/Havana
Jiguaní	jiguani	CU	America/Havana
Jesús Menéndez	jesus menendez	CU	America/Havana
Jatibonico		CU	America/Havana
Jaruco		CU	America/Havana
Jagüey Grande	jaguey grande	CU	America/Havana
Holguín	holguin	CU	America/Havana
Guisa		CU	America/Havana
Güira de Melena	guira de melena	CU	America/Havana
Güines	gueines	CU	America/Havana
Guantánamo	guantanamo	CU	America/Havana
Guane		CU	America/Havana
Guanajay		CU	America/Havana
Guanabacoa		CU	America/Havana
Guáimaro	guaimaro	CU	America/Havana
Gibara		CU	America/Havana
Fomento		CU	America/Havana
Florida		CU	America/Havana
Florencia		CU	America/Havana
Esmeralda		CU	America/Havana
Encrucijada		CU	America/Havana
Cumanayagua		CU	America/Havana
Cueto		CU	America/Havana
Cruces		CU	America/Havana
Corralillo		CU	America/Havana
Contramaestre		CU	America/Havana
Consolación del Sur	consolacion del sur	CU	America/Havana
Condado		CU	America/Havana
Colón	colon	CU	America/Havana
Colombia		CU	America/Havana
Ciro Redondo		CU	America/Havana
Cifuentes		CU	America/Havana
Cienfuegos		CU	America/Havana
Ciego de Ávila	ciego de avila	CU	America/Havana
Chambas		CU	America/Havana
Cerro		CU	America/Havana
Cauto Cristo		CU	America/Havana
Cárdenas	cardenas	CU	America/Havana
Campechuela		CU	America/Havana
Camajuaní	camajuani	CU	America/Havana
Camagüey	camaguey	CU	America/Havana
Calimete		CU	America/Havana
Caibarién	caibarien	CU	America/Havana
Cacocum		CU	America/Havana
Cabaiguán	cabaiguan	CU	America/Havana
Bejucal		CU	America/Havana
Bayamo		CU	America/Havana
Bauta		CU	America/Havana
Bartolomé Masó	bartolome maso	CU	America/Havana
Baraguá	baragua	CU	America/Havana
Baracoa		CU	America/Havana
Banes		CU	America/Havana
Bahía Honda	bahia honda	CU	America/Havana
Artemisa		CU	America/Havana
Arroyo Naranjo		CU	America/Havana
Amancio		CU	America/Havana
Alquízar	alquizar	CU	America/Havana
Alamar		CU	America/Havana
Aguada de Pasajeros		CU	America/Havana
Abreus		CU	America/Havana
Ciudad Camilo Cienfuegos		CU	America/Havana
Centro Habana		CU	America/Havana
La Habana Vieja		CU	America/Havana
Jimaguayú	jimaguayu	CU	America/Havana
Boyeros		CU	America/Havana
Diez de Octubre		CU	America/Havana
Santa Maria		CV	Atlantic/Cape_Verde
Praia		CV	Atlantic/Cape_Verde
Mindelo		CV	Atlantic/Cape_Verde
Cova Figueira		CV	Atlantic/Cape_Verde
Willemstad		CW	America/Curacao
Flying Fish Cove		CX	Indian/Christmas
Protaras		CY	Asia/Famagusta
Stróvolos	strovolos	CY	Asia/Nicosia
Paphos		CY	Asia/Nicosia
Nicosia		CY	Asia/Nicosia
Limassol		CY	Asia/Nicosia
Larnaca		CY	Asia/Nicosia
Kyrenia		CY	Asia/Famagusta
Famagusta		CY	Asia/Famagusta
Dvůr Králové nad Labem	dvur kralove nad labem	CZ	Europe/Prague
Znojmo		CZ	Europe/Prague
Zlín	zlin	CZ	Europe/Prague
Žďár nad Sázavou	zgar nad sazavou	CZ	Europe/Prague
Žatec	zatec	CZ	Europe/Prague
Vyškov	vyskov	CZ	Europe/Prague
Vsetín	vsetin	CZ	Europe/Prague
Varnsdorf		CZ	Europe/Prague
Valašské Meziříčí	valasske mezirici	CZ	Europe/Prague
Ústí nad Orlicí	usti nad orlici	CZ	Europe/Prague
Ústí nad Labem	usti nad labem	CZ	Europe/Prague
Uherský Brod	uhersky brod	CZ	Europe/Prague
Uherské Hradiště	uherske hradiste	CZ	Europe/Prague
Trutnov		CZ	Europe/Prague
Třinec	trinec	CZ	Europe/Prague
Třebíč	trebic	CZ	Europe/Prague
Teplice		CZ	Europe/Prague
Tábor	tabor	CZ	Europe/Prague
Svitavy		CZ	Europe/Prague
Šumperk	sumperk	CZ	Europe/Prague
Strakonice		CZ	Europe/Prague
Starý Bohumín	stary bohumin	CZ	Europe/Prague
Sokolov		CZ	Europe/Prague
Slaný	slany	CZ	Europe/Prague
Rožnov pod Radhoštěm	roznov pod radhostem	CZ	Europe/Prague
Rakovník	rakovnik	CZ	Europe/Prague
Prostějov	prostejov	CZ	Europe/Prague
Prosek		CZ	Europe/Prague
Příbram	pribram	CZ	Europe/Prague
Přerov	prerov	CZ	Europe/Prague
Prague		CZ	Europe/Prague
Pilsen		CZ	Europe/Prague
Písek	pisek	CZ	Europe/Prague
Pelhřimov	pelhrimov	CZ	Europe/Prague
Pardubice		CZ	Europe/Prague
Otrokovice		CZ	Europe/Prague
Ostrov		CZ	Europe/Prague
Ostrava		CZ	Europe/Prague
Orlová	orlova	CZ	Europe/Prague
Opava		CZ	Europe/Prague
Olomouc		CZ	Europe/Prague
Nový Jičín	novy jicin	CZ	Europe/Prague
Neratovice		CZ	Europe/Prague
Náchod	nachod	CZ	Europe/Prague
Most		CZ	Europe/Prague
Modřany	modrany	CZ	Europe/Prague
Mladá Boleslav	mlada boleslav	CZ	Europe/Prague
Mělník	melnik	CZ	Europe/Prague
Louny		CZ	Europe/Prague
Litvínov	litvinov	CZ	Europe/Prague
Litoměřice	litomerice	CZ	Europe/Prague
Liberec		CZ	Europe/Prague
Libeň	liben	CZ	Europe/Prague
Letňany	letnany	CZ	Europe/Prague
Kutná Hora	kutna hora	CZ	Europe/Prague
Kroměříž	kromeriz	CZ	Europe/Prague
Krnov		CZ	Europe/Prague
Kralupy nad Vltavou		CZ	Europe/Prague
Kopřivnice	koprivnice	CZ	Europe/Prague
Kolín	kolin	CZ	Europe/Prague
Klatovy		CZ	Europe/Prague
Klášterec nad Ohří	klasterec nad ohri	CZ	Europe/Prague
Kladno		CZ	Europe/Prague
Karviná	karvina	CZ	Europe/Prague
Karlovy Vary		CZ	Europe/Prague
Kadaň	kadan	CZ	Europe/Prague
Jirkov		CZ	Europe/Prague
Jindřichův Hradec	jindrichuv hradec	CZ	Europe/Prague
Jihlava		CZ	Europe/Prague
Jičín	jicin	CZ	Europe/Prague
Jablonec nad Nisou		CZ	Europe/Prague
Hranice		CZ	Europe/Prague
Hradec Králové	hradec kralove	CZ	Europe/Prague
Hodonín	hodonin	CZ	Europe/Prague
Havlíčkův Brod	havlickuv brod	CZ	Europe/Prague
Havířov	havirov	CZ	Europe/Prague
Frýdek-Místek	frydek-mistek	CZ	Europe/Prague
Děčín	decin	CZ	Europe/Prague
Chrudim		CZ	Europe/Prague
Chomutov		CZ	Europe/Prague
Cheb		CZ	Europe/Prague
Český Těšín	cesky tesin	CZ	Europe/Prague
České Budějovice	ceske budejovice	CZ	Europe/Prague
Česká Třebová	ceska trebova	CZ	Europe/Prague
Česká Lípa	ceska lipa	CZ	Europe/Prague
Bruntál	bruntal	CZ	Europe/Prague
Brno		CZ	Europe/Prague
Břeclav	breclav	CZ	Europe/Prague
Braník	branik	CZ	Europe/Prague
Brandýs nad Labem-Stará Boleslav	brandys nad labem-stara boleslav	CZ	Europe/Prague
Bohumín	bohumin	CZ	Europe/Prague
Blansko		CZ	Europe/Prague
Bílina	bilina	CZ	Europe/Prague
Beroun		CZ	Europe/Prague
Benešov	benesov	CZ	Europe/Prague
Černý Most	cerny most	CZ	Europe/Prague
Zwickau		DE	Europe/Berlin
Zweibrücken	zweibruecken	DE	Europe/Berlin
Zulpich		DE	Europe/Berlin
Zossen		DE	Europe/Berlin
Zittau		DE	Europe/Berlin
Zirndorf		DE	Europe/Berlin
Zerbst		DE	Europe/Berlin
Zeitz		DE	Europe/Berlin
Zehlendorf	zehlendorf bezirk	DE	Europe/Berlin
Xanten		DE	Europe/Berlin
Wurzen		DE	Europe/Berlin
Würzburg	wuerzburg	DE	Europe/Berlin
Würselen	wuerselen	DE	Europe/Berlin
Wuppertal		DE	Europe/Berlin
Wunstorf		DE	Europe/Berlin
Wülfrath	wuelfrath	DE	Europe/Berlin
Wörth am Rhein	woerth am rhein	DE	Europe/Berlin
Worms		DE	Europe/Berlin
Wolfsburg		DE	Europe/Berlin
Wolfratshausen		DE	Europe/Berlin
Wolfenbüttel	wolfenbuettel	DE	Europe/Berlin
Wolfen		DE	Europe/Berlin
Witzenhausen		DE	Europe/Berlin
Wittstock		DE	Europe/Berlin
Wittmund		DE	Europe/Berlin
Wittlich		DE	Europe/Berlin
Wittenberge		DE	Europe/Berlin
Wittenau		DE	Europe/Berlin
Witten		DE	Europe/Berlin
Wismar		DE	Europe/Berlin
Wipperfürth	wipperfuerth	DE	Europe/Berlin
Winterhude		DE	Europe/Berlin
Winsen		DE	Europe/Berlin
Winnenden		DE	Europe/Berlin
Wilnsdorf		DE	Europe/Berlin
Wilmersdorf	wilmersdorf bezirk	DE	Europe/Berlin
Willich		DE	Europe/Berlin
Wilhelmstadt		DE	Europe/Berlin
Wilhelmshaven		DE	Europe/Berlin
Wildeshausen		DE	Europe/Berlin
Wiesloch		DE	Europe/Berlin
Wiesbaden		DE	Europe/Berlin
Wiehl		DE	Europe/Berlin
Wetzlar		DE	Europe/Berlin
Wetter (Ruhr)		DE	Europe/Berlin
Westerstede		DE	Europe/Berlin
Westend		DE	Europe/Berlin
Wesseling		DE	Europe/Berlin
Wesel		DE	Europe/Berlin
Wertheim		DE	Europe/Berlin
Wernigerode		DE	Europe/Berlin
Werne		DE	Europe/Berlin
Wermelskirchen		DE	Europe/Berlin
Werl		DE	Europe/Berlin
Werdohl		DE	Europe/Berlin
Werder		DE	Europe/Berlin
Werdau		DE	Europe/Berlin
Wendlingen am Neckar		DE	Europe/Berlin
Wenden		DE	Europe/Berlin
Wendelstein		DE	Europe/Berlin
Weiterstadt		DE	Europe/Berlin
Weißwasser	weisswasser	DE	Europe/Berlin
Weißenfels	weissenfels	DE	Europe/Berlin
Weißenburg in Bayern	weissenburg in bayern	DE	Europe/Berlin
Weinstadt-Endersbach		DE	Europe/Berlin
Weinheim		DE	Europe/Berlin
Weingarten		DE	Europe/Berlin
Weimar		DE	Europe/Berlin
Weilheim		DE	Europe/Berlin
Weilerswist		DE	Europe/Berlin
Weil der Stadt		DE	Europe/Berlin
Weil am Rhein		DE	Europe/Berlin
Weiden		DE	Europe/Berlin
Weißensee	weissensee	DE	Europe/Berlin
Wegberg		DE	Europe/Berlin
Weener		DE	Europe/Berlin
Wedel		DE	Europe/Berlin
Wedding	wedding bezirk	DE	Europe/Berlin
Wassenberg		DE	Europe/Berlin
Warstein		DE	Europe/Berlin
Warendorf		DE	Europe/Berlin
Waren		DE	Europe/Berlin
Wardenburg		DE	Europe/Berlin
Warburg		DE	Europe/Berlin
Wangen		DE	Europe/Berlin
Wandlitz		DE	Europe/Berlin
Waltrop		DE	Europe/Berlin
Walsrode		DE	Europe/Berlin
Wallenhorst		DE	Europe/Berlin
Waldshut-Tiengen		DE	Europe/Berlin
Waldkraiburg		DE	Europe/Berlin
Waldkirch		DE	Europe/Berlin
Waldbröl	waldbroel	DE	Europe/Berlin
Waiblingen		DE	Europe/Berlin
Waghäusel	waghausel	DE	Europe/Berlin
Wadgassen		DE	Europe/Berlin
Wadern		DE	Europe/Berlin
Wachtberg		DE	Europe/Berlin
Vreden		DE	Europe/Berlin
Völklingen	voelklingen	DE	Europe/Berlin
Voerde		DE	Europe/Berlin
Vlotho		DE	Europe/Berlin
Vilshofen		DE	Europe/Berlin
Villingen-Schwenningen		DE	Europe/Berlin
Viersen		DE	Europe/Berlin
Viernheim		DE	Europe/Berlin
Versmold		DE	Europe/Berlin
Verl		DE	Europe/Berlin
Verden		DE	Europe/Berlin
Velbert		DE	Europe/Berlin
Vegesack		DE	Europe/Berlin
Vechta		DE	Europe/Berlin
Vechelde		DE	Europe/Berlin
Vaterstetten		DE	Europe/Berlin
Varel		DE	Europe/Berlin
Vaihingen an der Enz		DE	Europe/Berlin
Uetersen		DE	Europe/Berlin
Uslar		DE	Europe/Berlin
Unterschleißheim	unterschleissheim	DE	Europe/Berlin
Unterhaching		DE	Europe/Berlin
Unterkrozingen		DE	Europe/Berlin
Unna		DE	Europe/Berlin
Ulm		DE	Europe/Berlin
Uelzen		DE	Europe/Berlin
Überlingen	uberlingen	DE	Europe/Berlin
Übach-Palenberg	uebach-palenberg	DE	Europe/Berlin
Tuttlingen		DE	Europe/Berlin
Tübingen	tuebingen	DE	Europe/Berlin
Trossingen		DE	Europe/Berlin
Troisdorf		DE	Europe/Berlin
Trier		DE	Europe/Berlin
Traunstein		DE	Europe/Berlin
Traunreut		DE	Europe/Berlin
Torgau		DE	Europe/Berlin
Tönisvorst	toenisvorst	DE	Europe/Berlin
Tettnang		DE	Europe/Berlin
Templin		DE	Europe/Berlin
Tempelhof	tempelhof bezirk	DE	Europe/Berlin
Teltow		DE	Europe/Berlin
Telgte		DE	Europe/Berlin
Tegel		DE	Europe/Berlin
Taunusstein		DE	Europe/Berlin
Taufkirchen		DE	Europe/Berlin
Syke		DE	Europe/Berlin
Sundern		DE	Europe/Berlin
Sulzbach-Rosenberg		DE	Europe/Berlin
Sulzbach		DE	Europe/Berlin
Suhl		DE	Europe/Berlin
Stuttgart		DE	Europe/Berlin
Stuhr		DE	Europe/Berlin
Strausberg		DE	Europe/Berlin
Straubing		DE	Europe/Berlin
Stralsund		DE	Europe/Berlin
Straelen		DE	Europe/Berlin
Stolberg		DE	Europe/Berlin
Stockelsdorf		DE	Europe/Berlin
Stockach		DE	Europe/Berlin
Stendal		DE	Europe/Berlin
Stellingen		DE	Europe/Berlin
Steinhagen		DE	Europe/Berlin
Steinfurt		DE	Europe/Berlin
Steilshoop		DE	Europe/Berlin
Steglitz	steglitz bezirk	DE	Europe/Berlin
Staßfurt	stassfurt	DE	Europe/Berlin
Starnberg		DE	Europe/Berlin
Stadtlohn		DE	Europe/Berlin
Stadthagen		DE	Europe/Berlin
Stadtallendorf		DE	Europe/Berlin
Stade		DE	Europe/Berlin
Staaken		DE	Europe/Berlin
Sprockhövel	sprockhoevel	DE	Europe/Berlin
Springe		DE	Europe/Berlin
Speyer		DE	Europe/Berlin
Spenge		DE	Europe/Berlin
Sonthofen		DE	Europe/Berlin
Sonneberg		DE	Europe/Berlin
Sondershausen		DE	Europe/Berlin
Sömmerda	soemmerda	DE	Europe/Berlin
Soltau		DE	Europe/Berlin
Solingen		DE	Europe/Berlin
Soest		DE	Europe/Berlin
Sinzig		DE	Europe/Berlin
Sinsheim		DE	Europe/Berlin
Singen		DE	Europe/Berlin
Sindelfingen		DE	Europe/Berlin
Simmerath		DE	Europe/Berlin
Sigmaringen		DE	Europe/Berlin
Siegen		DE	Europe/Berlin
Siegburg		DE	Europe/Berlin
Langenhorn		DE	Europe/Berlin
Senftenberg		DE	Europe/Berlin
Senden		DE	Europe/Berlin
Senden		DE	Europe/Berlin
Selm		DE	Europe/Berlin
Seligenstadt		DE	Europe/Berlin
Selb		DE	Europe/Berlin
Sehnde		DE	Europe/Berlin
Seevetal		DE	Europe/Berlin
Seesen		DE	Europe/Berlin
Seelze		DE	Europe/Berlin
Schwetzingen		DE	Europe/Berlin
Schwerte		DE	Europe/Berlin
Schwerin		DE	Europe/Berlin
Schwelm		DE	Europe/Berlin
Schweinfurt		DE	Europe/Berlin
Schwedt (Oder)		DE	Europe/Berlin
Schwarzenberg		DE	Europe/Berlin
Schwanewede		DE	Europe/Berlin
Schwandorf in Bayern		DE	Europe/Berlin
Schwalmtal		DE	Europe/Berlin
Schwalmstadt		DE	Europe/Berlin
Schwalbach		DE	Europe/Berlin
Schwäbisch Hall	schwaebisch hall	DE	Europe/Berlin
Schwäbisch Gmünd	schwabisch gmund	DE	Europe/Berlin
Schwabach		DE	Europe/Berlin
Schrobenhausen		DE	Europe/Berlin
Schramberg		DE	Europe/Berlin
Schortens		DE	Europe/Berlin
Schorndorf		DE	Europe/Berlin
Schopfheim		DE	Europe/Berlin
Schöneberg	schoneberg bezirk	DE	Europe/Berlin
Schönebeck	schoenebeck	DE	Europe/Berlin
Schneverdingen		DE	Europe/Berlin
Schneeberg		DE	Europe/Berlin
Schmelz		DE	Europe/Berlin
Schmargendorf		DE	Europe/Berlin
Schmallenberg		DE	Europe/Berlin
Schmalkalden		DE	Europe/Berlin
Schlüchtern	schluechtern	DE	Europe/Berlin
Schleswig		DE	Europe/Berlin
Schkeuditz		DE	Europe/Berlin
Schiffweiler		DE	Europe/Berlin
Schifferstadt		DE	Europe/Berlin
Saulgau		DE	Europe/Berlin
Sasel		DE	Europe/Berlin
Sarstedt		DE	Europe/Berlin
Sankt Wendel		DE	Europe/Berlin
Sankt Ingbert		DE	Europe/Berlin
Sankt Augustin		DE	Europe/Berlin
Sangerhausen		DE	Europe/Berlin
Salzwedel		DE	Europe/Berlin
Salzkotten		DE	Europe/Berlin
Salzgitter		DE	Europe/Berlin
Saarlouis		DE	Europe/Berlin
Saarbrücken	saarbruecken	DE	Europe/Berlin
Saalfeld		DE	Europe/Berlin
Rüsselsheim	ruesselsheim	DE	Europe/Berlin
Rummelsburg		DE	Europe/Berlin
Rudow		DE	Europe/Berlin
Rudolstadt		DE	Europe/Berlin
Rottweil		DE	Europe/Berlin
Rottenburg		DE	Europe/Berlin
Roth		DE	Europe/Berlin
Rotenburg		DE	Europe/Berlin
Rostock		DE	Europe/Berlin
Rösrath	roesrath	DE	Europe/Berlin
Rosenheim		DE	Europe/Berlin
Ronnenberg		DE	Europe/Berlin
Rinteln		DE	Europe/Berlin
Rietberg		DE	Europe/Berlin
Riesa		DE	Europe/Berlin
Riegelsberg		DE	Europe/Berlin
Ribnitz-Damgarten		DE	Europe/Berlin
Rheinfelden		DE	Europe/Berlin
Rheine		DE	Europe/Berlin
Rheinberg		DE	Europe/Berlin
Rheinbach		DE	Europe/Berlin
Rhede		DE	Europe/Berlin
Rheda-Wiedenbrück	rheda-wiedenbrueck	DE	Europe/Berlin
Reutlingen		DE	Europe/Berlin
Renningen		DE	Europe/Berlin
Rendsburg		DE	Europe/Berlin
Remscheid		DE	Europe/Berlin
Remagen		DE	Europe/Berlin
Reinickendorf		DE	Europe/Berlin
Reinheim		DE	Europe/Berlin
Reinbek		DE	Europe/Berlin
Reichenbach/Vogtland		DE	Europe/Berlin
Regensburg		DE	Europe/Berlin
Rees		DE	Europe/Berlin
Recklinghausen		DE	Europe/Berlin
Ravensburg		DE	Europe/Berlin
Ratingen		DE	Europe/Berlin
Rathenow		DE	Europe/Berlin
Ratekau		DE	Europe/Berlin
Rastede		DE	Europe/Berlin
Rastatt		DE	Europe/Berlin
Rahden		DE	Europe/Berlin
Radolfzell		DE	Europe/Berlin
Radevormwald		DE	Europe/Berlin
Radebeul		DE	Europe/Berlin
Radeberg		DE	Europe/Berlin
Quickborn		DE	Europe/Berlin
Quedlinburg		DE	Europe/Berlin
Püttlingen	puettlingen	DE	Europe/Berlin
Pulheim		DE	Europe/Berlin
Puchheim		DE	Europe/Berlin
Prenzlauer Berg	prenzlauer berg bezirk	DE	Europe/Berlin
Prenzlau		DE	Europe/Berlin
Preetz		DE	Europe/Berlin
Potsdam		DE	Europe/Berlin
Porta Westfalica		DE	Europe/Berlin
Poppenbüttel	poppenbuettel	DE	Europe/Berlin
Plettenberg		DE	Europe/Berlin
Plauen		DE	Europe/Berlin
Pirna		DE	Europe/Berlin
Pirmasens		DE	Europe/Berlin
Pinneberg		DE	Europe/Berlin
Pfungstadt		DE	Europe/Berlin
Pfullingen		DE	Europe/Berlin
Pforzheim		DE	Europe/Berlin
Pfaffenhofen an der Ilm		DE	Europe/Berlin
Petershagen		DE	Europe/Berlin
Penzberg		DE	Europe/Berlin
Peine		DE	Europe/Berlin
Passau		DE	Europe/Berlin
Pasing		DE	Europe/Berlin
Parchim		DE	Europe/Berlin
Papenburg		DE	Europe/Berlin
Pankow		DE	Europe/Berlin
Paderborn		DE	Europe/Berlin
Oyten		DE	Europe/Berlin
Overath		DE	Europe/Berlin
Ottweiler		DE	Europe/Berlin
Ottobrunn		DE	Europe/Berlin
Ottensen		DE	Europe/Berlin
Osterholz-Scharmbeck		DE	Europe/Berlin
Osnabrück	osnabrueck	DE	Europe/Berlin
Oschersleben		DE	Europe/Berlin
Oschatz		DE	Europe/Berlin
Oranienburg		DE	Europe/Berlin
Opladen		DE	Europe/Berlin
Olsberg		DE	Europe/Berlin
Olpe		DE	Europe/Berlin
Oldenburg		DE	Europe/Berlin
Olching		DE	Europe/Berlin
Öhringen	ohringen	DE	Europe/Berlin
Offenburg		DE	Europe/Berlin
Offenbach		DE	Europe/Berlin
Oerlinghausen		DE	Europe/Berlin
Oer-Erkenschwick		DE	Europe/Berlin
Oelde		DE	Europe/Berlin
Odenthal		DE	Europe/Berlin
Ochtrup		DE	Europe/Berlin
Oberursel		DE	Europe/Berlin
Obertshausen		DE	Europe/Berlin
Oberschöneweide	oberschoneweide	DE	Europe/Berlin
Ober-Ramstadt		DE	Europe/Berlin
Oberkirch		DE	Europe/Berlin
Oberhausen		DE	Europe/Berlin
Oberasbach		DE	Europe/Berlin
Nürtingen	nurtingen	DE	Europe/Berlin
Nürnberg	nuernberg	DE	Europe/Berlin
Nümbrecht	nuembrecht	DE	Europe/Berlin
Nottuln		DE	Europe/Berlin
Northeim		DE	Europe/Berlin
Nördlingen	noerdlingen	DE	Europe/Berlin
Nordhorn		DE	Europe/Berlin
Nordhausen		DE	Europe/Berlin
Norderstedt		DE	Europe/Berlin
Nordenham		DE	Europe/Berlin
Norden		DE	Europe/Berlin
Nippes		DE	Europe/Berlin
Nikolassee		DE	Europe/Berlin
Nienburg		DE	Europe/Berlin
Niederschönhausen	niederschonhausen	DE	Europe/Berlin
Niederkrüchten	niederkruchten	DE	Europe/Berlin
Niederkassel		DE	Europe/Berlin
Nieder-Ingelheim		DE	Europe/Berlin
Nidderau		DE	Europe/Berlin
Nidda		DE	Europe/Berlin
Neu Wulmstorf		DE	Europe/Berlin
Neuwied		DE	Europe/Berlin
Neu-Ulm		DE	Europe/Berlin
Neustrelitz		DE	Europe/Berlin
Neustadt in Holstein		DE	Europe/Berlin
