AD	Andorra
Santa Teresa del Tuy	VE	278890	America/Caracas
Horlivka	UA	278550	Europe/Kiev
Windsor	CA	278013	America/Toronto
Coacalco	MX	277959	America/Mexico_City
Ilesa	NG	277904	Africa/Lagos
Kostroma	RU	277656	Europe/Moscow
Gijón	ES	277554	Europe/Madrid
Bari	IT	277387	Europe/Rome
Lincoln	US	277348	America/Chicago
Sedeh	IR	277334	Asia/Tehran
Sfax	TN	277278	Africa/Tunis
Nantes	FR	277269	Europe/Paris
Cuenca	EC	276964	America/Guayaquil
Owo	NG	276574	Africa/Lagos
Bahía Blanca	AR	276546	America/Argentina/Buenos_Aires
Sukabumi	ID	276414	Asia/Jakarta
Cherkasy	UA	276360	Europe/Kiev
Braşov	RO	276088	Europe/Bucharest
Komsomolsk-on-Amur	RU	275908	Asia/Vladivostok
Hakodate	JP	275730	Asia/Tokyo
Bab Ezzouar	DZ	275630	Africa/Algiers
Mokolo	CM	275239	Africa/Douala
Caucaia	BR	275019	America/Fortaleza
Strasbourg	FR	274845	Europe/Paris
Belfast	GB	274770	Europe/London
Kashgar	CN	274717	Asia/Urumqi
Ramadi	IQ	274539	Asia/Baghdad
Ichalkaranji	IN	274383	Asia/Kolkata
Ibaraki	JP	273992	Asia/Tokyo
Yao	JP	273213	Asia/Tokyo
Gerat	AF	272806	Asia/Kabul
Guatanamo	CU	272801	America/Havana
Naltschik	RU	272800	Europe/Moscow
Baguio	PH	272714	Asia/Manila
Petrópolis	BR	272691	America/Sao_Paulo
Raiyan	QA	272465	Asia/Qatar
Wiesbaden	DE	272432	Europe/Berlin
Montería	CO	272420	America/Bogota
Ljubljana	SI	272220	Europe/Ljubljana
Hafar Al-Batin	SA	271642	Asia/Riyadh
Kakogawa	JP	271634	Asia/Tokyo
Sector 5	RO	271575	Europe/Bucharest
Khmelnytskyy	UA	271263	Europe/Kiev
Tasikmalaya	ID	271143	Asia/Jakarta
Bijapur	IN	271064	Asia/Kolkata
Orlando	US	270934	America/New_York
Linyi	CN	270669	Asia/Shanghai
Derby	GB	270468	Europe/London
San Pedro	PH	270216	Asia/Manila
Münster	DE	270184	Europe/Berlin
Gelsenkirchen	DE	270028	Europe/Berlin
Mokpo	KR	268402	Asia/Seoul
Santa Catarina	MX	268347	America/Monterrey
Russeifa	JO	268237	Asia/Amman
Windhoek	NA	268132	Africa/Windhoek
Tshikapa	CD	267462	Africa/Lubumbashi
Kafr el Dawdar	EG	267370	Africa/Cairo
Tokushima	JP	267345	Asia/Tokyo
Haifa	IL	267300	Asia/Jerusalem
Sterlitamak	RU	267231	Asia/Yekaterinburg
Ha'il	SA	267005	Asia/Riyadh
Chernivtsi	UA	266533	Europe/Kiev
Eixample	ES	266477	Europe/Madrid
Bagerhat	BD	266388	Asia/Dhaka
Chengzhong	CN	265886	Asia/Shanghai
Wuzhou	CN	265846	Asia/Shanghai
Chula Vista	US	265757	America/Los_Angeles
Hulan Ergi	CN	265344	Asia/Shanghai
Aizawl	IN	265331	Asia/Kolkata
Aachen	DE	265208	Europe/Berlin
Sumqayyt	AZ	265150	Asia/Baku
Mantampay	PH	265032	Asia/Manila
Petrozavodsk	RU	265025	Europe/Moscow
El Daein	SD	264734	Africa/Khartoum
Umuahia	NG	264662	Africa/Lagos
Uruapan	MX	264439	America/Mexico_City
Jersey City	US	264290	America/New_York
Mianyang	CN	264136	Asia/Shanghai
Sivas	TR	264022	Europe/Istanbul
Witbank	ZA	262491	Africa/Johannesburg
Aktobe	KZ	262457	Asia/Aqtobe
Paraná	AR	262295	America/Argentina/Cordoba
Jālna	IN	262034	Asia/Kolkata
Lal Bahadur Nagar	IN	261987	Asia/Kolkata
Muenchen-Gladbach	DE	261742	Europe/Berlin
Markham	CA	261573	America/Toronto
Dewas	IN	261218	Asia/Kolkata
Sincelejo	CO	261187	America/Bogota
Tongliao	CN	261110	Asia/Shanghai
Uberaba	BR	260843	America/Sao_Paulo
Chandler	US	260828	America/Phoenix
Fort Wayne	US	260326	America/Indiana/Indianapolis
Plymouth	GB	260203	Europe/London
Baranagar	IN	260072	Asia/Kolkata
Karamay	CN	260000	Asia/Urumqi
Nakuru	KE	259903	Africa/Nairobi
Kan Tho	VN	259598	Asia/Ho_Chi_Minh
Augsburg	DE	259196	Europe/Berlin
Hiratsuka	JP	259052	Asia/Tokyo
Gajuwaka	IN	258944	Asia/Kolkata
Jiujiang	CN	258807	Asia/Shanghai
Jining	CN	258757	Asia/Shanghai
Popayán	CO	258653	America/Bogota
Najran	SA	258573	Asia/Riyadh
Mukalla	YE	258132	Asia/Aden
Buffalo	US	258071	America/New_York
Luton	GB	258018	Europe/London
Pekalongan	ID	257945	Asia/Jakarta
Cumaná	VE	257783	America/Caracas
Satna	IN	257778	Asia/Kolkata
Rio Branco	BR	257642	America/Rio_Branco
Durham	US	257636	America/New_York
Etāwah	IN	257448	Asia/Kolkata
Gomez Palacio	MX	257352	America/Monterrey
Cascavel	BR	257172	America/Sao_Paulo
St. Petersburg	US	257083	America/New_York
L'Hospitalet de Llobregat	ES	257038	Europe/Madrid
Ondo	NG	257005	Africa/Lagos
Chimoio	MZ	256936	Africa/Maputo
Irvine	US	256927	America/Los_Angeles
Espoo	FI	256760	Europe/Helsinki
Latina	ES	256644	Europe/Madrid
Los Mochis	MX	256613	America/Mazatlan
Bratsk	RU	256600	Asia/Irkutsk
Pachuca de Soto	MX	256584	America/Mexico_City
Tarsus	TR	256482	Europe/Istanbul
Laredo	US	255473	America/Chicago
Sari	IR	255396	Asia/Tehran
Durg	IN	255283	Asia/Kolkata
Rivne	UA	255106	Europe/Kiev
Oaxaca	MX	255029	America/Mexico_City
Soledad de Graciano Sánchez	MX	255015	America/Mexico_City
Turpan	CN	254900	Asia/Urumqi
Ikot Ekpene	NG	254806	Africa/Lagos
Heze	CN	254602	Asia/Shanghai
Yamagata	JP	254538	Asia/Tokyo
Cirebon	ID	254298	Asia/Jakarta
Novo Hamburgo	BR	253841	America/Sao_Paulo
Cox’s Bāzār	BD	253788	Asia/Dhaka
Gdynia	PL	253730	Europe/Warsaw
Carabanchel	ES	253678	Europe/Madrid
Naihāti	IN	253221	Asia/Kolkata
Vitória da Conquista	BR	253137	America/Bahia
Laohekou	CN	253112	Asia/Shanghai
Talcahuano	CL	252968	America/Santiago
Wolverhampton	GB	252791	Europe/London
El Fasher	SD	252609	Africa/Khartoum
Woodlands	SG	252530	Asia/Singapore
Thiès Nones	SN	252320	Africa/Dakar
Dire Dawa	ET	252279	Africa/Addis_Ababa
Floridablanca	CO	252267	America/Bogota
Suihua	CN	252245	Asia/Shanghai
Barueri	BR	251994	America/Sao_Paulo
Borūjerd	IR	251958	Asia/Tehran
Eimsbüttel	DE	251907	Europe/Berlin
Liupanshui	CN	251900	Asia/Shanghai
Qarchak	IR	251834	Asia/Tehran
Santiago de Surco	PE	251648	America/Lima
Taubaté	BR	251641	America/Sao_Paulo
Nanyang	CN	251532	Asia/Shanghai
San Fernando	PH	251248	Asia/Manila
Morogoro	TZ	250902	Africa/Dar_es_Salaam
Governador Valadares	BR	250878	America/Sao_Paulo
Tirupati	IN	250821	Asia/Kolkata
Banda Aceh	ID	250757	Asia/Jakarta
Wafangdian	CN	250591	Asia/Shanghai
Sonepat Punjab	IN	250521	Asia/Kolkata
Santa Clara	CU	250512	America/Havana
Iwo	NG	250443	Africa/Lagos
Libertad	PH	250353	Asia/Manila
Gombe	NG	250258	Africa/Lagos
Altona	DE	250192	Europe/Berlin
Āvadi	IN	250044	Asia/Kolkata
Praia Grande	BR	250027	America/Sao_Paulo
Port-de-Paix	HT	250000	America/Port-au-Prince
San Bernardo	CL	249858	America/Santiago
Várzea Grande	BR	249752	America/Cuiaba
Porto	PT	249633	Europe/Lisbon
Volta Redonda	BR	249580	America/Sao_Paulo
Navotas	PH	249463	Asia/Manila
Santa Maria	BR	249219	America/Sao_Paulo
Lubbock	US	249042	America/Chicago
Madison	US	248951	America/Chicago
Tehuacán	MX	248716	America/Mexico_City
Fukui-shi	JP	248707	Asia/Tokyo
Montpellier	FR	248252	Europe/Paris
Jimeta	NG	248148	Africa/Lagos
Częstochowa	PL	248125	Europe/Warsaw
Tiruvottiyūr	IN	248059	Asia/Kolkata
Palmira	CO	247986	America/Bogota
Bukhara	UZ	247644	Asia/Samarkand
City of Westminster	GB	247614	Europe/London
Gilbert	US	247542	America/Phoenix
Saugor	IN	247333	Asia/Kolkata
Udon Thani	TH	247231	Asia/Bangkok
Chemnitz	DE	247220	Europe/Berlin
Ica	PE	246844	America/Lima
Orsk	RU	246836	Asia/Yekaterinburg
Vanderbijlpark	ZA	246754	Africa/Johannesburg
San Cristóbal	VE	246583	America/Caracas
Mito	JP	246538	Asia/Tokyo
Norfolk	US	246393	America/New_York
Rizhao	CN	246387	Asia/Shanghai
Southampton	GB	246201	Europe/London
Kyain Seikgyi Township	MM	246065	Asia/Yangon
A Coruña	ES	246056	Europe/Madrid
Mau	IN	246050	Asia/Kolkata
Shimonoseki	JP	245786	Asia/Tokyo
Juliaca	PE	245675	America/Lima
Luling	CN	245000	Asia/Shanghai
Gorgān	IR	244937	Asia/Tehran
Braunschweig	DE	244715	Europe/Berlin
Hebi	CN	244662	Asia/Shanghai
Bago	MM	244376	Asia/Yangon
Bihār Sharīf	IN	244230	Asia/Kolkata
Baruta	VE	244216	America/Caracas
Merlo	AR	244168	America/Argentina/Buenos_Aires
Puente de Vallecas	ES	244151	Europe/Madrid
Trabzon	TR	244083	Europe/Istanbul
Jessore	BD	243987	Asia/Dhaka
Manisa	TR	243971	Europe/Istanbul
Louisville	US	243639	America/Kentucky/Louisville
Santa Luzia	BR	243503	America/Sao_Paulo
Gunsan	KR	243406	Asia/Seoul
Wŏnju	KR	243387	Asia/Seoul
Musaffah	AE	243341	Asia/Dubai
Angarsk	RU	243158	Asia/Irkutsk
Mar’ino	RU	243000	Europe/Moscow
Hāpur	IN	242920	Asia/Kolkata
Bathinda	IN	242800	Asia/Kolkata
Deir ez-Zor	SY	242565	Asia/Damascus
Huayin	CN	242488	Asia/Shanghai
Berbera	SO	242344	Africa/Mogadishu
Ojo de Agua	MX	242272	America/Mexico_City
Gatineau	CA	242124	America/Toronto
Yibin	CN	242111	Asia/Shanghai
Nequen	AR	242092	America/Argentina/Salta
Tacloban	PH	242089	Asia/Manila
Novorossiysk	RU	241856	Europe/Moscow
Reno	US	241445	America/Los_Angeles
Aswan	EG	241261	Africa/Cairo
Winston-Salem	US	241218	America/New_York
Farrukhābād	IN	241152	Asia/Kolkata
Sancaktepe	TR	241000	Europe/Istanbul
Takasaki	JP	240857	Asia/Tokyo
Anantapur	IN	240442	Asia/Kolkata
Buenaventura	CO	240387	America/Bogota
Lankaran	AZ	240300	Asia/Baku
Glendale	US	240126	America/Phoenix
Fuji	JP	240014	Asia/Tokyo
Khimki	RU	239967	Europe/Moscow
Blackpool	GB	239409	Europe/London
Xiantao	CN	239406	Asia/Shanghai
Hachinohe	JP	239046	Asia/Tokyo
Vaughan	CA	238866	America/Toronto
Gravataí	BR	238778	America/Sao_Paulo
Neyagawa	JP	238549	Asia/Tokyo
Magdalena Contreras	MX	238431	America/Mexico_City
Nāgarpur	BD	238422	Asia/Dhaka
Kurume	JP	238197	Asia/Tokyo
Karassi	TR	238151	Europe/Istanbul
Temuco	CL	238129	America/Santiago
Krefeld	DE	237984	Europe/Berlin
Seeb	OM	237816	Asia/Muscat
Bārāsat	IN	237783	Asia/Kolkata
Århus	DK	237551	Europe/Copenhagen
Sasebo	JP	237444	Asia/Tokyo
Batangas	PH	237370	Asia/Manila
Al Jubayl	SA	237274	Asia/Riyadh
Pathein	MM	237089	Asia/Yangon
Tegal	ID	237084	Asia/Jakarta
Hialeah	US	237069	America/New_York
Djougou	BJ	237040	Africa/Porto-Novo
Sylhet	BD	237000	Asia/Dhaka
Garland	US	236897	America/Chicago
Hatlam	IN	236843	Asia/Kolkata
Scottsdale	US	236839	America/Phoenix
Irving	US	236607	America/Chicago
Ivano-Frankivsk	UA	236602	Europe/Kiev
Kassa	SK	236563	Europe/Bratislava
Dera Ghazi Khan	PK	236093	Asia/Karachi
Coatzacoalcos	MX	235983	America/Mexico_City
Yuci	CN	235929	Asia/Shanghai
Sant Martí	ES	235719	Europe/Madrid
Sahiwal	PK	235695	Asia/Karachi
Gasteiz / Vitoria	ES	235661	Europe/Madrid
Yakutsk	RU	235600	Asia/Yakutsk
Chesapeake	US	235429	America/New_York
Caruaru	BR	235371	America/Recife
Qena	EG	235362	Africa/Cairo
Boa Vista	BR	235150	America/Boa_Vista
Kediri	ID	235143	Asia/Jakarta
Georgetown	GY	235017	America/Guyana
Ramagundam	IN	235000	Asia/Kolkata
Kismayo	SO	234852	Africa/Mogadishu
Ibb	YE	234837	Asia/Aden
Novo-Chardzhuy	TM	234817	Asia/Ashgabat
North Las Vegas	US	234807	America/Los_Angeles
Granada	ES	234325	Europe/Madrid
Nizhnekamsk	RU	234297	Europe/Moscow
Porto-Novo	BJ	234168	Africa/Porto-Novo
Halle (Saale)	DE	234107	Europe/Berlin
Azad Panhwar	PK	233916	Asia/Karachi
Kitchener	CA	233700	America/Toronto
Centurion	ZA	233386	Africa/Johannesburg
Kamyanske	UA	233358	Europe/Kiev
Magugpo Poblacion	PH	233254	Asia/Manila
Hamburg-Mitte	DE	233144	Europe/Berlin
Dzerzhinsk	RU	233126	Europe/Moscow
Takoradi	GH	232919	Africa/Accra
Kiel	DE	232758	Europe/Berlin
Linfen	CN	232566	Asia/Shanghai
Fremont	US	232206	America/Los_Angeles
Beni	CD	232000	Africa/Lubumbashi
Bordeaux	FR	231844	Europe/Paris
Gangānagar	IN	231838	Asia/Kolkata
Chigasaki	JP	231657	Asia/Tokyo
Gent	BE	231493	Europe/Brussels
Taytay	PH	231460	Asia/Manila
Sōka	JP	231445	Asia/Tokyo
Ngaoundéré	CM	231357	Africa/Douala
Suncheon	KR	230796	Asia/Seoul
Sejong	KR	230327	Asia/Seoul
José C. Paz	AR	230208	America/Argentina/Buenos_Aires
Syktyvkar	RU	230139	Europe/Moscow
Elche	ES	230112	Europe/Madrid
Marka	SO	230100	Africa/Mogadishu
Nukus	UZ	230006	Asia/Samarkand
Quilmes	AR	230000	America/Argentina/Buenos_Aires
Milton Keynes	GB	229941	Europe/London
Magdeburg	DE	229826	Europe/Berlin
Rio Verde	BR	229651	America/Sao_Paulo
Nawabshah	PK	229504	Asia/Karachi
Tripoli	LB	229398	Asia/Beirut
Bharatpur	IN	229384	Asia/Kolkata
Longueuil	CA	229330	America/Toronto
Atsugi	JP	229199	Asia/Tokyo
Croix-des-Bouquets	HT	229127	America/Port-au-Prince
Uitenhage	ZA	228912	Africa/Johannesburg
Ploieşti	RO	228851	Europe/Bucharest
Sungai Petani	MY	228843	Asia/Kuala_Lumpur
Binjai	ID	228763	Asia/Jakarta
Lucena	PH	228758	Asia/Manila
Ipatinga	BR	228746	America/Sao_Paulo
Karīmnagar	IN	228745	Asia/Kolkata
Baton Rouge	US	228590	America/Chicago
Rach Zhia	VN	228356	Asia/Ho_Chi_Minh
Lille	FR	228328	Europe/Paris
Miri	MY	228212	Asia/Kuching
Ciudad Lineal	ES	228171	Europe/Madrid
Bexley	GB	228000	Europe/London
Sumaré	BR	227977	America/Sao_Paulo
Hermupolis Parva	EG	227943	Africa/Cairo
Nassau	BS	227940	America/Nassau
San Lorenzo	PY	227876	America/Asuncion
Iquique	CL	227499	America/Santiago
Kropyvnytskyy	UA	227413	Europe/Kiev
Puducherry	IN	227411	Asia/Kolkata
Sosnowiec	PL	227295	Europe/Warsaw
Diez de Octubre	CU	227293	America/Havana
Minya	EG	227150	Africa/Cairo
Staryy Oskol	RU	226977	Europe/Moscow
Liaocheng	CN	226930	Asia/Shanghai
Gusau	NG	226857	Africa/Lagos
Neue Neustadt	DE	226851	Europe/Berlin
Radom	PL	226794	Europe/Warsaw
Pilar	AR	226517	America/Argentina/Buenos_Aires
Serampur	IN	226317	Asia/Kolkata
Fendou	CN	226298	Asia/Shanghai
Sabzevar	IR	226183	Asia/Tehran
Huambo	AO	226145	Africa/Luanda
Groznyy	RU	226100	Europe/Moscow
Geelong	AU	226034	Australia/Melbourne
Rāichūr	IN	225962	Asia/Kolkata
Huanggang	CN	225956	Asia/Shanghai
Quthbullapur	IN	225816	Asia/Kolkata
Mubi	NG	225705	Africa/Lagos
Sector 1	RO	225453	Europe/Bucharest
Bukavu	CD	225389	Africa/Lubumbashi
Lexington	US	225366	America/New_York
Juazeiro do Norte	BR	225230	America/Fortaleza
Mymensingh	BD	225126	Asia/Dhaka
Karnāl	IN	225049	Asia/Kolkata
Roodepoort	ZA	225000	Africa/Johannesburg
Tanga	TZ	224876	Africa/Dar_es_Salaam
Jingling	CN	224871	Asia/Shanghai
Sucre	BO	224838	America/La_Paz
Nacala	MZ	224795	Africa/Maputo
Ashdod	IL	224656	Asia/Jerusalem
Minamirinkan	JP	224015	Asia/Tokyo
Oviedo	ES	224005	Europe/Madrid
Paramaribo	SR	223757	America/Paramaribo
Pordonnium	TR	223744	Europe/Istanbul
Arrah	IN	223676	Asia/Kolkata
Okara	PK	223648	Asia/Karachi
Narajanganj	BD	223622	Asia/Dhaka
Tongchuanshi	CN	223603	Asia/Shanghai
Imphal	IN	223523	Asia/Kolkata
Najafābād	IR	223450	Asia/Tehran
Paradise	US	223167	America/Los_Angeles
Qarshi	UZ	222898	Asia/Samarkand
Gosaha	IN	222764	Asia/Kolkata
Puerto Princesa	PH	222673	Asia/Manila
Xintai	CN	222459	Asia/Shanghai
Santa Cruz de Tenerife	ES	222417	Atlantic/Canary
Haeju	KP	222396	Asia/Pyongyang
Graz	AT	222326	Europe/Vienna
Ikire	NG	222160	Africa/Lagos
Ternopil	UA	221820	Europe/Kiev
Embu	BR	221733	America/Sao_Paulo
Formosa	AR	221383	America/Argentina/Cordoba
Shakhty	RU	221312	Europe/Moscow
Blagoveshchensk	RU	221296	Asia/Yakutsk
Olongapo	PH	221178	Asia/Manila
Banja Luka	BA	221106	Europe/Sarajevo
Thị Xã Phú Mỹ	VN	221030	Asia/Ho_Chi_Minh
Neyshābūr	IR	220929	Asia/Tehran
Wuxue	CN	220661	Asia/Shanghai
Babruysk	BY	220517	Europe/Minsk
Rishon Lsiyon	IL	220492	Asia/Jerusalem
Campeche	MX	220389	America/Merida
Richmond	US	220289	America/New_York
Cabanatuan City	PH	220250	Asia/Manila
Fuencarral-El Pardo	ES	220085	Europe/Madrid
Kremenchuk	UA	220065	Europe/Kiev
Mirzarpur	IN	220029	Asia/Kolkata
Messina	IT	219948	Europe/Rome
Dehiwala-Mount Lavinia	LK	219827	Asia/Colombo
Takarazuka	JP	219789	Asia/Tokyo
Kharagpur	IN	219665	Asia/Kolkata
Dhanbad	IN	219636	Asia/Kolkata
Tanjore	IN	219571	Asia/Kolkata
Badalona	ES	219547	Europe/Madrid
Ageoshimo	JP	219401	Asia/Tokyo
Binangonan	PH	219204	Asia/Manila
Oberhausen	DE	219176	Europe/Berlin
Chon Buri	TH	219164	Asia/Bangkok
Verona	IT	219103	Europe/Rome
Prokoyevsk	RU	219000	Asia/Novokuznetsk
Eldoret	KE	218446	Africa/Nairobi
Wuhai	CN	218427	Asia/Shanghai
Bertoua	CM	218111	Africa/Douala
Imperatriz	BR	218106	America/Fortaleza
San Pedro de Macorís	DO	217899	America/Santo_Domingo
Ambarnath	IN	217780	Asia/Kolkata
Taiping	MY	217647	Asia/Kuala_Lumpur
Alor Setar	MY	217368	Asia/Kuala_Lumpur
Purwokerto	ID	217222	Asia/Jakarta
Colombo	BR	217000	America/Sao_Paulo
Jamaica	US	216866	America/New_York
Rybinsk	RU	216724	Europe/Moscow
Hobart	AU	216656	Australia/Hobart
Santa Rosa	PH	216650	Asia/Manila
Kisumu	KE	216479	Africa/Nairobi
San Bernardino	US	216108	America/Los_Angeles
Imus	PH	216099	Asia/Manila
Vykhino-Zhulebino	RU	216000	Europe/Moscow
Freiburg	DE	215966	Europe/Berlin
Northampton	GB	215963	Europe/London
Purwakarta	ID	215803	Asia/Jakarta
Zelenograd	RU	215727	Europe/Moscow
Archway	GB	215667	Europe/London
Mirpur Khas	PK	215657	Asia/Karachi
Daloa	CI	215652	Africa/Abidjan
Mek'ele	ET	215546	Africa/Addis_Ababa
Biysk	RU	215430	Asia/Barnaul
Concepción	CL	215413	America/Santiago
Novi Sad	RS	215400	Europe/Belgrade
Jinzhou	CN	215386	Asia/Shanghai
Monclova	MX	215271	America/Monterrey
Mucumpiz	VE	215259	America/Caracas
La Paz	MX	215178	America/Mazatlan
Velikiy Novgorod	RU	215062	Europe/Moscow
Owerri	NG	215038	Africa/Lagos
Centralniy	RU	214625	Europe/Moscow
Shagamu	NG	214558	Africa/Lagos
Taboão da Serra	BR	214523	America/Sao_Paulo
Nazreth	ET	213995	Africa/Addis_Ababa
Nāgercoil	IN	213858	Asia/Kolkata
Lutsk	UA	213661	Europe/Kiev
Bergen	NO	213585	Europe/Oslo
Brăila	RO	213569	Europe/Bucharest
Naz̧arābād	IR	213388	Asia/Tehran
Guangyuan	CN	213365	Asia/Shanghai
Bokan	IR	213331	Asia/Tehran
Spokane	US	213272	America/Los_Angeles
Norwich	GB	213166	Europe/London
Jacareí	BR	213110	America/Sao_Paulo
Chōfu	JP	212977	Asia/Tokyo
Loa Janan	ID	212816	Asia/Makassar
Rancagua	CL	212695	America/Santiago
Mokotów	PL	212670	Europe/Warsaw
Nogales	MX	212533	America/Hermosillo
Birmingham	US	212461	America/Chicago
Bukit Mertajam	MY	212329	Asia/Kuala_Lumpur
Lipa City	PH	212287	Asia/Manila
Marília	BR	212218	America/Sao_Paulo
Lübeck	DE	212207	Europe/Berlin
Sepang	MY	212050	Asia/Kuala_Lumpur
Cartagena	ES	211996	Europe/Madrid
Esenyurt	TR	211330	Europe/Istanbul
Modesto	US	211266	America/Los_Angeles
Kırıkkale	TR	211138	Europe/Istanbul
Hailar	CN	211066	Asia/Shanghai
Terrassa	ES	210941	Europe/Madrid
Abha	SA	210886	Asia/Riyadh
Tarhuna	LY	210697	Africa/Tripoli
Idkū	EG	210678	Africa/Cairo
Matsumoto	JP	210667	Asia/Tokyo
Daliang	CN	210411	Asia/Shanghai
Qui Nhon	VN	210338	Asia/Ho_Chi_Minh
Des Moines	US	210330	America/Chicago
Pāli	IN	210103	Asia/Kolkata
Arroyo Naranjo	CU	210053	America/Havana
Bogra	BD	210000	Asia/Dhaka
Rochester	US	209802	America/New_York
Chuncheon	KR	209746	Asia/Seoul
Vũng Tàu	VN	209683	Asia/Ho_Chi_Minh
Eindhoven	NL	209620	Europe/Amsterdam
Pematangsiantar	ID	209614	Asia/Jakarta
Kanggye	KP	209530	Asia/Pyongyang
Presidente Prudente	BR	209502	America/Sao_Paulo
Sanming	CN	209444	Asia/Shanghai
Sohag	EG	209419	Africa/Cairo
Rennes	FR	209375	Europe/Paris
São Leopoldo	BR	209229	America/Sao_Paulo
Ijebu-Ode	NG	209175	Africa/Lagos
Jamna Nagar	IN	208931	Asia/Kolkata
Nakhon Ratchasima	TH	208781	Asia/Bangkok
Toruń	PL	208717	Europe/Warsaw
Oruro	BO	208684	America/La_Paz
Kielce	PL	208598	Europe/Warsaw
Rewa	IN	208461	Asia/Kolkata
La Romana	DO	208437	America/Santo_Domingo
Gaborone	BW	208411	Africa/Gaborone
Hangu	CN	208369	Asia/Shanghai
Maryvale	US	208189	America/Phoenix
Tacoma	US	207948	America/Los_Angeles
Lobito	AO	207932	Africa/Luanda
North Shore	NZ	207865	Pacific/Auckland
Ciputat	ID	207858	Asia/Jakarta
Sirjan	IR	207645	Asia/Tehran
Arlington	US	207627	America/New_York
San Pablo	PH	207577	Asia/Manila
Jerez de la Frontera	ES	207532	Europe/Madrid
Fontana	US	207460	America/Los_Angeles
Oxnard	US	207254	America/Los_Angeles
Ciampea	ID	207212	Asia/Jakarta
Kasukabe	JP	206915	Asia/Tokyo
Oradea	RO	206614	Europe/Bucharest
Annaba	DZ	206570	Africa/Algiers
Sabadell	ES	206493	Europe/Madrid
Móstoles	ES	206478	Europe/Madrid
Toamasina	MG	206373	Indian/Antananarivo
Dinājpur	BD	206234	Asia/Dhaka
Buenavista	MX	206081	America/Mexico_City
Itabuna	BR	205660	America/Bahia
Kishiwada	JP	205561	Asia/Tokyo
Suzhou	CN	205130	Asia/Shanghai
São Carlos	BR	205035	America/Sao_Paulo
Linz	AT	204846	Europe/Vienna
Alcalá de Henares	ES	204574	Europe/Madrid
Gaoping	CN	204368	Asia/Shanghai
Numazu	JP	204318	Asia/Tokyo
Moreno Valley	US	204198	America/Los_Angeles
Secunderabad	IN	204182	Asia/Kolkata
Jōetsu	JP	204137	Asia/Tokyo
Debrecen	HU	204124	Europe/Budapest
Bīdar	IN	204071	Asia/Kolkata
Padova	IT	203725	Europe/Rome
Las Tunas	CU	203684	America/Havana
Sa Dec	VN	203588	Asia/Ho_Chi_Minh
Hortolândia	BR	203533	America/Sao_Paulo
Bayamón	PR	203499	America/Puerto_Rico
Daqing	CN	203488	Asia/Shanghai
Puerto Vallarta	MX	203342	America/Mexico_City
Agartala	IN	203264	Asia/Kolkata
Erfurt	DE	203254	Europe/Berlin
Monghyr	IN	203163	Asia/Kolkata
Edéa	CM	203149	Africa/Douala
Vasyl'evsky Ostrov	RU	203058	Europe/Moscow
Odawara	JP	203035	Asia/Tokyo
Atsiaman	GH	202932	Africa/Accra
Osmaniye	TR	202837	Europe/Istanbul
Burnaby	CA	202799	America/Vancouver
Barfrush	IR	202796	Asia/Tehran
Burhānpur	IN	202695	Asia/Kolkata
Tampere	FI	202687	Europe/Helsinki
Tapachula	MX	202672	America/Mexico_City
Yiyang	CN	202608	Asia/Shanghai
Tzurullum	TR	202578	Europe/Istanbul
Harburg	DE	202571	Europe/Berlin
Linxia Chengguanzhen	CN	202402	Asia/Shanghai
Barisāl	BD	202242	Asia/Dhaka
Cileungsir	ID	202190	Asia/Jakarta
Naidad	IN	202067	Asia/Kolkata
Mossoró	BR	202005	America/Fortaleza
Pskov	RU	201990	Europe/Moscow
Fayetteville	US	201963	America/New_York
Yuncheng	CN	201950	Asia/Shanghai
Al Khums	LY	201943	Africa/Tripoli
Huntington Beach	US	201899	America/Los_Angeles
Favoriten	AT	201882	Europe/Vienna
Chiniot	PK	201781	Asia/Karachi
Itapevi	BR	201748	America/Sao_Paulo
Chupra	IN	201597	Asia/Kolkata
Rengasdengklok	ID	201463	Asia/Jakarta
Sete Lagoas	BR	201334	America/Sao_Paulo
La Pintana	CL	201178	America/Santiago
Yonkers	US	201116	America/New_York
Glendale	US	201020	America/Los_Angeles
Chiang Mai	TH	200952	Asia/Bangkok
Petropavl	KZ	200920	Asia/Almaty
Cabimas	VE	200818	America/Caracas
Dindigul	IN	200797	Asia/Kolkata
Aurora	US	200661	America/Chicago
Montgomery	US	200602	America/Chicago
Columbus	US	200579	America/New_York
Nicosia	CY	200452	Asia/Nicosia
Santo Domingo de los Colorados	EC	200421	America/Guayaquil
Tarun City	AF	200331	Asia/Kabul
Ugep	NG	200276	Africa/Lagos
Yanbu	SA	200161	Asia/Riyadh
Charleroi	BE	200132	Europe/Brussels
São José	BR	200000	America/Sao_Paulo
Sīkar	IN	199932	Asia/Kolkata
Tilburg	NL	199613	Europe/Amsterdam
Balakovo	RU	199572	Europe/Saratov
Armavir	RU	199548	Europe/Moscow
Kamoke	PK	199531	Asia/Karachi
Saidpur	BD	199422	Asia/Dhaka
Amul	IR	199382	Asia/Tehran
Bila Tserkva	UA	199163	Europe/Kiev
Dudley	GB	199059	Europe/London
Hagen	DE	198972	Europe/Berlin
Saskatoon	CA	198958	America/Regina
Gliwice	PL	198835	Europe/Warsaw
Changji	CN	198776	Asia/Urumqi
